R4GP;lat;long;Alt;Satelites;Time_s;Hal1;Hal2;Hal3;HAl4;Hal5
R4GP;39.38130;8.27677;169.8;12;26;3072;2361;3080;3087;3040
R4GP;39.38130;8.27677;169.4;12;34;3067;2374;3073;3100;3038
R4GP;39.38130;8.27677;168.9;12;42;3074;2376;3079;3091;3046
R4GP;39.38130;8.27677;169.0;12;50;3080;2371;3066;3086;3047
R4GP;39.38130;8.27676;169.2;12;58;3075;2374;3077;3090;3048
R4GP;39.38130;8.27676;169.5;12;6;3065;2376;3069;3081;3051
R4GP;39.38130;8.27676;170.0;12;14;3073;2375;3073;3088;3044
R4GP;39.38130;8.27676;170.1;12;22;3074;2386;3080;3084;3043
R4GP;39.38130;8.27676;170.3;12;30;3076;2371;3076;3086;3055
R4GP;39.38131;8.27677;170.2;12;38;3072;2377;3074;3092;3035
R4GP;39.38131;8.27677;169.6;12;46;3073;2383;3071;3087;3041
R4GP;39.38131;8.27676;169.2;12;54;3071;2367;3080;3090;3044
R4GP;39.38131;8.27676;168.7;12;2;3072;2375;3078;3095;3039
R4GP;39.38131;8.27676;168.9;12;10;3070;2367;3079;3094;3041
R4GP;39.38131;8.27676;169.4;12;18;3078;2384;3087;3095;3043
R4GP;39.38131;8.27676;169.4;12;26;3068;2365;3076;3095;3044
R4GP;39.38131;8.27676;169.7;12;34;3068;2370;3076;3096;3041
R4GP;39.38131;8.27676;169.9;12;42;3072;2378;3075;3083;3048
R4GP;39.38131;8.27676;170.5;12;50;3076;2381;3075;3084;3044
R4GP;39.38131;8.27676;170.5;12;58;3073;2364;3078;3100;3043
R4GP;39.38131;8.27677;170.4;12;14;3088;2374;3072;3086;3052
R4GP;39.38131;8.27677;170.1;12;22;3071;2371;3076;3091;3034
R4GP;39.38131;8.27677;170.0;12;30;3075;2382;3086;3086;3048
R4GP;39.38131;8.27677;169.8;12;38;3075;2382;3071;3087;3043
R4GP;39.38131;8.27677;169.3;12;46;3063;2380;3077;3084;3044
R4GP;39.38131;8.27677;169.3;12;54;3072;2378;3078;3096;3048
R4GP;39.38132;8.27677;169.0;12;2;3074;2372;3069;3091;3046
R4GP;39.38131;8.27677;169.4;12;10;3074;2369;3046;3102;3046
R4GP;39.38131;8.27677;169.8;12;18;3069;2382;3073;3087;3049
R4GP;39.38131;8.27677;169.9;12;26;3084;2366;3075;3089;3046
R4GP;39.38132;8.27677;170.0;12;34;3068;2381;3078;3094;3052
R4GP;39.38132;8.27677;170.0;12;42;3076;2372;3076;3093;3048
R4GP;39.38131;8.27677;170.1;12;50;3063;2370;3071;3088;3037
R4GP;39.38132;8.27677;170.1;12;58;3070;2360;3072;3097;3047
R4GP;39.38132;8.27677;170.5;12;6;3070;2371;3073;3091;3041
R4GP;39.38132;8.27677;171.2;12;14;3075;2378;3079;3100;3048
R4GP;39.38132;8.27676;171.1;12;22;3069;2388;3073;3100;3046
R4GP;39.38131;8.27676;170.9;12;30;3070;2374;3079;3096;3046
R4GP;39.38131;8.27676;169.9;12;38;3063;2365;3085;3092;3042
R4GP;39.38131;8.27677;169.5;12;46;3071;2376;3078;3091;3044
R4GP;39.38131;8.27677;169.0;12;54;3083;2371;3078;3081;3046
R4GP;39.38131;8.27677;168.8;12;2;3069;2372;3072;3094;3043
R4GP;39.38131;8.27677;168.5;12;10;3078;2369;3084;3096;3043
R4GP;39.38131;8.27677;0.0;12;19;3076;2371;3095;3085;3038
R4GP;39.38131;8.27677;168.8;12;26;3073;2371;3074;3091;3048
R4GP;39.38131;8.27677;169.6;12;42;3061;2361;3075;3091;3046
R4GP;39.38131;8.27677;169.5;12;50;3073;2364;3080;3096;3043
R4GP;39.38131;8.27677;169.4;12;58;3074;2385;3082;3094;3044
R4GP;39.38131;8.27677;169.4;12;6;3071;2373;3075;3078;3037
R4GP;39.38131;8.27677;169.7;12;15;3065;2372;3076;3079;3048
R4GP;39.38131;8.27677;169.7;12;22;3072;2372;3073;3090;3043
R4GP;39.38131;8.27677;169.5;12;30;3055;2373;3082;3095;3037
R4GP;39.38131;8.27677;169.5;12;38;3070;2384;3080;3098;3049
R4GP;39.38131;8.27677;169.4;12;46;3072;2379;3076;3087;3052
R4GP;39.38131;8.27677;169.2;12;54;3069;2371;3073;3088;3052
R4GP;39.38131;8.27677;169.2;12;2;3080;2374;3084;3099;3047
R4GP;39.38131;8.27677;168.9;12;10;3068;2393;3079;3100;3047
R4GP;39.38131;8.27676;169.0;12;18;3072;2385;3071;3087;3041
R4GP;39.38131;8.27676;169.3;12;26;3074;2379;3078;3096;3046
R4GP;39.38131;8.27676;169.7;12;34;3068;2373;3084;3091;3020
R4GP;39.38131;8.27676;169.5;12;42;3062;2376;3079;3095;3045
R4GP;39.38131;8.27677;169.0;12;50;3078;2380;3086;3092;3048
R4GP;39.38131;8.27677;168.1;12;58;3063;2375;3077;3088;3038
R4GP;39.38131;8.27677;167.3;12;6;3073;2347;3063;3087;3050
R4GP;39.38130;8.27677;166.8;12;14;3075;2371;3076;3091;3048
R4GP;39.38130;8.27677;166.8;12;22;3063;2377;3080;3100;3039
R4GP;39.38130;8.27677;167.0;12;30;3067;2376;3072;3102;3048
R4GP;39.38131;8.27676;167.3;12;38;3075;2382;3080;3089;3050
R4GP;39.38131;8.27676;167.1;12;46;3075;2371;3079;3088;3054
R4GP;39.38131;8.27676;167.0;12;54;3069;2376;3077;3096;3043
R4GP;39.38131;8.27676;167.2;12;2;3080;2375;3075;3090;3043
R4GP;39.38130;8.27676;167.3;12;10;3073;2382;3076;3086;3043
R4GP;39.38130;8.27676;167.5;12;18;3071;2384;3080;3095;3047
R4GP;39.38131;8.27676;167.8;12;26;3071;2382;3080;3096;3052
R4GP;39.38131;8.27676;167.8;12;34;3065;2376;3074;3094;3052
R4GP;39.38131;8.27677;168.0;12;42;3073;2372;3076;3088;3039
R4GP;39.38131;8.27677;168.2;12;50;3080;2382;3086;3087;3048
R4GP;39.38131;8.27677;168.4;12;58;3070;2383;3078;3091;3043
R4GP;39.38131;8.27677;168.9;12;6;3069;2376;3073;3094;3046
R4GP;39.38131;8.27677;168.9;12;14;3071;2370;3075;3095;3052
R4GP;39.38131;8.27677;16.0;12;22;3060;2377;3073;3094;3047
R4GP;39.38131;8.27677;169.3;12;30;3067;2375;3077;3098;3052
R4GP;39.38131;8.27677;169.4;12;38;3089;2387;3078;3104;3043
R4GP;39.38131;8.27677;169.3;12;46;3076;2372;3078;3092;3047
R4GP;39.38131;8.27677;169.1;12;54;3069;2372;3096;3092;3046
R4GP;39.38131;8.27677;168.9;12;2;3065;2363;3080;3087;3046
R4GP;39.38131;8.27677;168.6;12;10;3065;2383;3080;3096;3048
R4GP;39.38131;8.27677;168.1;12;18;3062;2374;3077;3097;3041
R4GP;39.38131;8.27677;167.9;12;26;3073;2375;3076;3089;3040
R4GP;39.38131;8.27677;167.6;12;34;3069;2382;3075;3065;3043
R4GP;39.38131;8.27677;167.7;12;42;3073;2379;3079;3094;3046
R4GP;39.38131;8.27677;168.0;12;50;3071;2376;3080;3090;3041
R4GP;39.38131;8.27677;168.3;12;58;3071;2383;3078;3087;3055
R4GP;39.38131;8.27677;168.5;12;6;3069;2375;3080;3096;3043
R4GP;39.38130;8.27677;168.5;12;14;3072;2371;3067;3091;3047
R4GP;39.38130;8.27677;168.8;12;22;3079;2368;3062;3102;3048
R4GP;39.38130;8.27676;168.5;12;30;3071;2365;3078;3094;3043
R4GP;39.38130;8.27676;168.4;12;38;3069;2378;3075;3093;3043
R4GP;39.38130;8.27676;168.5;12;46;3069;2375;3079;3096;3050
R4GP;39.38130;8.27676;168.6;12;54;3076;2367;3078;3091;3054
R4GP;39.38130;8.27677;168.4;12;2;3072;2369;3074;3100;3046
R4GP;39.38130;8.27677;168.6;12;10;3068;2392;3075;3091;3048
R4GP;39.38130;8.27677;168.7;12;18;3072;2368;3084;3089;3042
R4GP;39.38131;8.27676;168.9;12;26;3073;2372;3076;3086;3041
R4GP;39.38131;8.27676;168.9;12;34;3078;2371;3075;3083;3044
R4GP;39.38131;8.27677;169.3;12;42;3066;2368;3062;3097;3043
R4GP;39.38131;8.27677;169.9;12;50;3068;2372;3078;3091;3049
R4GP;39.38131;8.27677;169.8;12;58;3071;2375;3071;3091;3047
R4GP;39.38131;8.27677;169.5;12;6;3074;2356;3076;3096;3038
R4GP;39.38130;8.27677;169.4;12;14;3072;2373;3078;3106;3052
R4GP;39.38130;8.27676;169.5;12;22;3067;2387;3075;3089;3044
R4GP;39.38130;8.27676;169.4;12;30;3072;2376;3075;3096;3048
R4GP;39.38130;8.27676;169.5;12;38;3068;2384;3077;3096;3051
R4GP;39.38130;8.27677;169.1;12;46;3074;2371;3079;3091;3046
R4GP;39.38130;8.27677;168.6;12;54;3074;2375;3089;3078;3046
R4GP;39.38130;8.27677;168.4;12;2;3074;2373;3080;3096;3046
R4GP;39.38130;8.27676;168.3;12;10;3068;2368;3073;3100;3043
R4GP;39.38130;8.27677;168.0;12;18;3077;2375;3075;3097;3043
R4GP;39.38130;8.27676;168.2;12;26;3069;2375;3075;3091;3052
R4GP;39.38130;8.27677;168.3;12;34;3071;2384;3074;3091;3041
R4GP;39.38130;8.27677;168.8;12;42;3070;2363;3080;3088;3051
R4GP;39.38130;8.27677;168.8;12;50;3068;2391;3073;3096;3041
R4GP;39.38130;8.27677;169.0;12;58;3078;2370;3075;3096;3041
R4GP;39.38130;8.27677;169.3;12;6;3067;2386;3075;3091;3048
R4GP;39.38130;8.27677;169.3;12;14;3072;2375;3072;3097;3052
R4GP;39.38130;8.27677;169.4;12;22;3076;2370;3076;3098;3047
R4GP;39.38130;8.27676;169.4;12;30;3073;2369;3071;3104;3055
R4GP;39.38130;8.27676;169.9;12;38;3076;2376;3076;3096;3046
R4GP;39.38130;8.27677;170.0;12;46;3065;2386;3076;3092;3039
R4GP;39.38130;8.27677;169.7;12;55;3066;2374;3075;3089;3050
R4GP;39.38130;8.27677;169.7;12;2;3065;2375;3075;3091;3047
R4GP;39.38130;8.27677;169.5;12;10;3072;2380;3076;3100;3043
R4GP;39.38131;8.27678;169.3;12;18;3076;2371;3080;3105;3043
R4GP;39.38131;8.27678;169.5;12;26;3074;2374;3078;3094;3048
R4GP;39.38131;8.27678;169.3;12;34;3080;2396;3076;3091;3069
R4GP;39.38131;8.27678;169.5;12;42;3073;2376;3080;3096;3043
R4GP;39.38131;8.27677;169.9;12;50;3069;2376;3078;3089;3044
R4GP;39.38131;8.27677;170.1;12;58;3072;2383;3076;3095;3047
R4GP;39.38131;8.27676;170.2;12;6;3067;2375;3076;3100;3049
R4GP;39.38131;8.27676;170.1;12;14;3074;2380;3082;3094;3045
R4GP;39.38131;8.27676;169.4;12;22;3061;2376;3079;3082;3041
R4GP;39.38130;8.27676;169.8;12;30;3067;2367;3078;3087;3041
R4GP;39.38130;8.27676;169.7;12;38;3069;2382;3080;3102;3055
R4GP;39.38130;8.27676;169.6;12;46;3071;2375;3080;3096;3044
R4GP;39.38130;8.27677;169.9;12;54;3073;2375;3076;3096;3047
R4GP;39.38130;8.27676;170.1;12;2;3076;2374;3077;3090;3040
R4GP;39.38130;8.27676;170.1;12;10;3071;2381;3079;3101;3047
R4GP;39.38130;8.27677;169.9;12;18;3070;2384;3080;3096;3046
R4GP;39.38130;8.27677;169.7;12;26;3069;2380;3079;3096;3048
R4GP;39.38130;8.27677;169.3;12;34;3073;2367;3074;3096;3048
R4GP;39.38131;8.27677;169.4;12;42;3076;2377;3048;3096;3056
R4GP;39.38130;8.27677;169.9;12;50;3071;2374;3081;3096;3044
R4GP;39.38131;8.27677;169.9;12;58;3068;2367;3070;3088;3046
R4GP;39.38131;8.27677;169.5;12;6;3071;2382;3082;3092;3042
R4GP;39.38131;8.27677;169.5;12;14;3073;2377;3078;3094;3048
R4GP;39.38131;8.27677;169.3;12;23;3068;2380;3076;3094;3047
R4GP;39.38131;8.27677;169.5;12;30;3088;2388;3078;3091;3043
R4GP;39.38131;8.27677;169.8;12;38;3067;2363;3074;3095;3042
R4GP;39.38131;8.27677;169.7;12;46;3081;2371;3073;3096;3045
R4GP;39.38131;8.27677;169.3;12;54;3073;2367;3075;3096;3049
R4GP;39.38131;8.27677;169.2;12;2;3076;2365;3087;3093;3044
R4GP;39.38130;8.27677;169.2;12;10;3074;2373;3075;3087;3047
R4GP;39.38131;8.27677;169.5;12;19;3070;2379;3084;3091;3047
R4GP;39.38131;8.27677;169.6;12;26;3076;2377;3076;3091;3052
R4GP;39.38131;8.27677;169.6;12;34;3073;2370;3073;3093;3049
R4GP;39.38131;8.27677;169.7;12;42;3067;2382;3075;3095;3042
R4GP;39.38131;8.27677;170.1;12;50;3075;2380;3075;3092;3052
R4GP;39.38131;8.27677;170.0;12;58;3073;2372;3089;3095;3048
R4GP;39.38131;8.27677;170.1;12;6;3070;2392;3077;3092;3043
R4GP;39.38132;8.27677;170.1;12;14;3081;2389;3080;3090;3045
R4GP;39.38132;8.27677;169.8;12;22;3072;2368;3064;3096;3048
R4GP;39.38132;8.27677;169.9;12;30;3070;2383;3078;3096;3049
R4GP;39.38132;8.27677;170.2;12;38;3074;2370;3075;3100;3048
R4GP;39.38132;8.27677;170.6;12;46;3071;2383;3078;3094;3043
R4GP;39.38131;8.27677;170.5;12;54;3072;2372;3076;3096;3051
R4GP;39.38131;8.27677;170.9;12;2;3069;2364;3080;3096;3052
R4GP;39.38131;8.27677;170.9;12;10;3069;2390;3078;3129;3048
R4GP;39.38131;8.27677;170.7;12;18;3067;2382;3081;3093;3048
R4GP;39.38131;8.27677;170.0;12;26;3075;2369;3080;3091;3043
R4GP;39.38131;8.27677;169.4;12;34;3071;2376;3079;3094;3048
R4GP;39.38131;8.27676;169.0;12;42;3074;2382;3078;3095;3048
R4GP;39.38131;8.27676;168.7;12;50;3076;2374;3086;3092;3035
R4GP;39.38131;8.27676;168.9;12;58;3070;2370;3078;3100;3047
R4GP;39.38132;8.27677;0.0;0;7;3072;2367;3075;3079;3047
R4GP;39.38132;8.27677;169.1;12;14;3064;2375;3081;3095;3047
R4GP;39.38132;8.27677;168.9;12;22;3075;2366;3073;3094;3043
R4GP;39.38132;8.27677;168.7;12;30;3073;2367;3078;3091;3047
R4GP;39.38132;8.27678;168.4;12;38;3067;2382;3075;3097;3045
R4GP;39.38132;8.27678;168.1;12;46;3065;2375;3079;3096;3042
R4GP;39.38132;8.27678;168.0;12;54;3068;2380;3076;3098;3047
R4GP;39.38132;8.27677;168.2;12;2;3070;2369;3075;3089;3047
R4GP;39.38132;8.27677;168.1;12;10;3067;2373;3088;3093;3043
R4GP;39.38132;8.27678;167.7;12;18;3070;2382;3084;3104;3043
R4GP;39.38132;8.27678;167.7;12;26;3065;2380;3075;3095;3038
R4GP;39.38131;8.27678;168.3;12;34;3071;2382;3078;3095;3048
R4GP;39.38131;8.27678;168.4;12;42;3076;2375;3077;3099;3046
R4GP;39.38132;8.27677;168.8;12;50;3071;2390;3076;3093;3049
R4GP;39.38132;8.27677;169.0;12;58;3075;2372;3078;3092;3041
R4GP;39.38132;8.27677;169.2;12;6;3073;2372;3080;3091;3047
R4GP;39.38132;8.27677;169.2;12;14;3076;2390;3076;3096;3051
R4GP;39.38132;8.27677;168.9;12;22;3069;2374;3080;3095;3048
R4GP;39.38132;8.27677;169.1;12;30;3068;2376;3071;3092;3044
R4GP;39.38132;8.27676;169.3;12;38;3069;2379;3076;3095;3043
R4GP;39.38132;8.27677;168.8;12;46;3069;2369;3072;3094;3048
R4GP;39.38132;8.27677;167.8;12;54;3074;2375;3078;3097;3048
R4GP;39.38132;8.27677;168.0;12;2;3059;2365;3084;3100;3042
R4GP;39.38132;8.27677;167.9;12;10;3080;2379;3075;3092;3048
R4GP;39.38131;8.27677;168.2;12;18;3077;2372;3081;3090;3052
R4GP;39.38131;8.27678;168.2;12;26;3070;2375;3068;3096;3043
R4GP;39.38132;8.27678;167.9;12;34;3069;2376;3097;3100;3054
R4GP;39.38132;8.27678;168.4;12;42;3071;2380;3079;3091;3045
R4GP;39.38132;8.27678;168.7;12;50;3068;2377;3081;3094;3048
R4GP;39.38131;8.27678;169.3;12;58;3075;2374;3080;3100;3047
R4GP;39.38132;8.27678;169.6;12;6;3069;2373;3072;3091;3048
R4GP;39.38132;8.27678;169.2;12;14;3068;2376;3076;3093;3051
R4GP;39.38132;8.27678;168.8;12;22;3072;2375;3075;3096;3047
R4GP;39.38132;8.27678;168.5;12;30;3072;2370;3080;3096;3046
R4GP;39.38132;8.27678;168.8;12;38;3079;2384;3075;3089;3056
R4GP;39.38132;8.27678;168.7;12;46;3073;2376;3077;3095;3046
R4GP;39.38132;8.27678;168.2;12;54;3071;2369;3079;3092;3043
R4GP;39.38132;8.27678;167.9;12;2;3071;2376;3074;3091;3046
R4GP;39.38132;8.27678;167.8;12;10;3074;2364;3075;3100;3048
R4GP;39.38132;8.27678;167.8;12;18;3060;2380;3078;3091;3046
R4GP;39.38132;8.27677;167.7;12;26;3076;2364;3075;3096;3066
R4GP;39.38132;8.27677;167.6;12;34;3071;2377;3073;3092;3052
R4GP;39.38132;8.27677;167.9;12;42;3074;2380;3086;3100;3045
R4GP;39.38131;8.27677;168.2;12;50;3068;2375;3088;3091;3042
R4GP;39.38131;8.27676;168.5;12;58;3070;2377;3075;3091;3050
R4GP;39.38131;8.27676;168.5;12;6;3071;2376;3084;3097;3044
R4GP;39.38131;8.27677;168.2;12;14;3071;2374;3076;3096;3052
R4GP;39.38131;8.27677;168.0;12;22;3074;2367;3078;3092;3047
R4GP;39.38131;8.27677;167.5;12;30;3067;2373;3071;3097;3043
R4GP;39.38131;8.27677;167.2;12;38;3071;2375;3079;3096;3046
R4GP;39.38131;8.27677;166.7;12;46;3073;2380;3083;3092;3036
R4GP;39.38132;8.27677;166.6;12;54;3072;2367;3079;3104;3055
R4GP;39.38131;8.27677;166.7;12;2;3075;2377;3080;3100;3047
R4GP;39.38132;8.27677;167.2;12;10;3080;2376;3071;3091;3043
R4GP;39.38132;8.27677;167.3;12;18;3071;2376;3083;3094;3048
R4GP;39.38131;8.27677;167.5;12;26;3072;2369;3079;3096;3046
R4GP;39.38131;8.27677;168.0;12;34;3075;2372;3080;3095;3047
R4GP;39.38131;8.27677;167.9;12;42;3070;2382;3076;3094;3049
R4GP;39.38132;8.27676;168.3;12;50;3064;2375;3081;3089;3046
R4GP;39.38132;8.27677;168.6;12;58;3075;2367;3076;3096;3047
R4GP;39.38132;8.27677;169.2;12;6;3071;2384;3080;3095;3045
R4GP;39.38132;8.27677;169.6;12;14;3070;2375;3069;3088;3082
R4GP;39.38131;8.27677;169.7;12;22;3071;2385;3075;3094;3048
R4GP;39.38131;8.27677;170.0;12;30;3079;2363;3078;3100;3038
R4GP;39.38131;8.27677;170.1;12;38;3067;2384;3080;3095;3046
R4GP;39.38131;8.27677;169.9;12;46;3081;2371;3075;3096;3039
R4GP;39.38131;8.27677;169.2;12;55;3071;2378;3077;3091;3044
R4GP;39.38131;8.27677;169.4;12;2;3069;2369;3079;3096;3043
R4GP;39.38131;8.27677;169.5;12;10;3071;2363;3078;3094;3043
R4GP;39.38132;8.27678;169.4;12;18;3080;2367;3078;3100;3045
R4GP;39.38132;8.27678;169.2;12;26;3074;2379;3077;3093;3040
R4GP;39.38132;8.27678;169.1;12;34;3069;2374;3079;3096;3046
R4GP;39.38132;8.27677;169.3;12;42;3073;2380;3084;3090;3043
R4GP;39.38132;8.27677;169.4;12;51;3069;2373;3075;3095;3047
R4GP;39.38132;8.27677;169.0;12;58;3074;2374;3080;3095;3043
R4GP;39.38132;8.27677;168.5;12;6;3071;2376;3075;3094;3051
R4GP;39.38132;8.27677;168.2;12;14;3071;2377;3080;3095;3043
R4GP;39.38132;8.27677;168.2;12;22;3073;2374;3080;3090;3056
R4GP;39.38132;8.27677;168.9;12;30;3065;2376;3084;3089;3046
R4GP;39.38131;8.27677;169.2;12;38;3067;2380;3084;3097;3055
R4GP;39.38131;8.27676;169.1;12;46;3066;2368;3078;3094;3052
R4GP;39.38131;8.27677;169.1;12;54;3083;2372;3078;3091;3044
R4GP;39.38131;8.27676;168.8;12;2;3072;2363;3071;3094;3043
R4GP;39.38132;8.27676;168.6;12;11;3072;2368;3086;3089;3043
R4GP;39.38132;8.27676;168.6;12;18;3074;2367;3078;3091;3052
R4GP;39.38131;8.27676;168.5;12;26;3068;2378;3077;3091;3043
R4GP;39.38131;8.27676;168.7;12;34;3067;2376;3081;3089;3046
R4GP;39.38131;8.27677;168.9;12;42;3074;2363;3086;3091;3047
R4GP;39.38131;8.27677;168.9;12;50;3070;2369;3080;3094;3046
R4GP;39.38131;8.27677;168.2;12;58;3072;2372;3047;3095;3044
R4GP;39.38131;8.27676;168.0;12;6;3070;2379;3074;3094;3048
R4GP;39.38131;8.27676;167.5;12;14;3073;2380;3080;3098;3050
R4GP;39.38131;8.27676;167.1;12;22;3071;2377;3076;3104;3048
R4GP;39.38130;8.27676;166.8;12;30;3071;2367;3074;3094;3051
R4GP;39.38131;8.27676;167.2;12;38;3082;2377;3080;3096;3048
R4GP;39.38131;8.27677;167.8;12;46;3076;2361;3075;3096;3048
R4GP;39.38131;8.27676;168.4;12;54;3070;2383;3079;3094;3056
R4GP;39.38131;8.27676;168.1;12;2;3072;2374;3081;3096;3046
R4GP;39.38131;8.27677;167.9;12;10;3069;2363;3076;3096;3047
R4GP;39.38131;8.27677;167.9;12;18;3084;2374;3079;3097;3053
R4GP;39.38131;8.27677;168.1;12;26;3076;2368;3077;3095;3043
R4GP;39.38131;8.27677;168.2;12;34;3071;2383;3078;3093;3047
R4GP;39.38131;8.27676;168.0;12;42;3077;2366;3084;3095;3052
R4GP;39.38131;8.27676;167.9;12;50;3073;2364;3085;3098;3051
R4GP;39.38131;8.27676;168.1;12;58;3075;2374;3080;3094;3047
R4GP;39.38131;8.27676;167.8;12;6;3075;2366;3079;3095;3048
R4GP;39.38131;8.27676;167.7;12;14;3080;2379;3079;3100;3051
R4GP;39.38131;8.27676;167.5;12;22;3073;2381;3077;3094;3054
R4GP;39.38131;8.27676;167.2;12;30;3075;2371;3084;3100;3054
R4GP;39.38131;8.27676;167.3;12;38;3071;2384;3078;3092;3045
R4GP;39.38130;8.27676;167.4;12;46;3068;2380;3084;3097;3047
R4GP;39.38130;8.27676;167.6;12;54;3075;2371;3075;3088;3056
R4GP;39.38130;8.27676;167.6;12;2;3071;2372;3084;3094;3045
R4GP;39.38130;8.27676;167.9;12;10;3076;2380;3079;3096;3042
R4GP;39.38130;8.27676;167.9;12;18;3076;2375;3076;3096;3043
R4GP;39.38130;8.27676;168.1;12;26;3070;2382;3075;3096;3045
R4GP;39.38131;8.27677;168.1;12;34;3072;2377;3080;3096;3048
R4GP;39.38131;8.27677;168.1;12;42;3074;2362;3080;3095;3052
R4GP;39.38131;8.27676;168.0;12;50;3065;2370;3072;3105;3042
R4GP;39.38131;8.27676;168.1;12;58;3071;2385;3086;3095;3052
R4GP;39.38131;8.27676;167.9;12;6;3072;2371;3075;3096;3056
R4GP;39.38131;8.27676;167.5;12;14;3078;2364;3078;3097;3049
R4GP;39.38131;8.27676;167.4;12;23;3074;2382;3082;3094;3048
R4GP;39.38131;8.27676;167.2;12;31;3080;2375;3084;3096;3051
R4GP;39.38131;8.27676;167.0;12;38;3063;2368;3073;3091;3047
R4GP;39.38131;8.27676;167.1;12;46;3073;2371;3078;3096;3047
R4GP;39.38131;8.27676;167.5;12;54;3074;2366;3072;3094;3048
R4GP;39.38130;8.27676;167.7;12;2;3071;2380;3084;3091;3049
R4GP;39.38130;8.27677;167.7;12;10;3069;2371;3075;3095;3056
R4GP;39.38130;8.27676;167.8;12;18;3078;2383;3081;3095;3046
R4GP;39.38130;8.27676;168.0;12;26;3074;2368;3078;3095;3048
R4GP;39.38130;8.27677;168.3;12;34;3070;2388;3078;3094;3048
R4GP;39.38130;8.27676;168.6;12;42;3076;2367;3078;3091;3047
R4GP;39.38130;8.27676;168.9;12;50;3072;2374;3076;3096;3046
R4GP;39.38130;8.27676;168.6;12;58;3071;2385;3079;3096;3047
R4GP;39.38130;8.27676;168.6;12;6;3073;2384;3083;3097;3056
R4GP;39.38130;8.27677;168.5;12;14;3065;2367;3088;3096;3039
R4GP;39.38130;8.27677;168.7;12;22;3073;2368;3078;3093;3044
R4GP;39.38130;8.27677;168.9;12;30;3075;2376;3075;3094;3048
R4GP;39.38130;8.27677;169.2;12;38;3071;2385;3079;3108;3072
R4GP;39.38130;8.27677;169.1;12;46;3068;2385;3077;3096;3039
R4GP;39.38130;8.27677;169.0;12;54;3074;2380;3120;3089;3049
R4GP;39.38130;8.27677;168.6;12;2;3075;2368;3075;3099;3048
R4GP;39.38131;8.27677;168.6;12;10;3073;2380;3078;3100;3047
R4GP;39.38131;8.27677;168.4;12;18;3080;2372;3078;3093;3051
R4GP;39.38131;8.27677;168.2;12;26;3076;2371;3073;3091;3046
R4GP;39.38131;8.27677;168.0;12;34;3071;2372;3079;3090;3047
R4GP;39.38131;8.27677;167.9;12;43;3063;2384;3075;3085;3048
R4GP;39.38131;8.27677;167.8;12;50;3072;2382;3084;3091;3050
R4GP;39.38130;8.27677;168.2;12;58;3076;2371;3080;3095;3043
R4GP;39.38130;8.27677;168.1;12;6;3078;2367;3078;3091;3042
R4GP;39.38130;8.27677;168.3;12;14;3074;2378;3073;3092;3056
R4GP;39.38130;8.27677;168.5;12;22;3072;2376;3079;3098;3044
R4GP;39.38130;8.27677;168.7;12;30;3074;2370;3073;3097;3048
R4GP;39.38129;8.27677;168.7;12;38;3073;2370;3084;3091;3046
R4GP;39.38129;8.27677;168.5;12;46;3086;2371;3081;3100;3027
R4GP;39.38129;8.27677;168.3;12;54;3071;2372;3084;3095;3046
R4GP;39.38129;8.27677;168.2;12;2;3071;2375;3068;3096;3044
R4GP;39.38129;8.27677;168.1;12;10;3071;2382;3075;3107;3052
R4GP;39.38129;8.27677;168.2;12;18;3071;2367;3078;3091;3046
R4GP;39.38130;8.27677;168.5;12;26;3068;2381;3078;3096;3045
R4GP;39.38130;8.27677;168.9;12;34;3070;2371;3084;3091;3048
R4GP;39.38130;8.27677;169.3;12;42;3071;2374;3078;3092;3057
R4GP;39.38130;8.27677;169.1;12;50;3072;2369;3084;3096;3052
R4GP;39.38130;8.27677;168.8;12;58;3083;2380;3079;3086;3048
R4GP;39.38130;8.27677;168.5;12;6;3070;2385;3087;3096;3047
R4GP;39.38130;8.27677;168.6;12;15;3072;2375;3080;3094;3048
R4GP;39.38130;8.27677;168.6;12;22;3071;2374;3087;3100;3048
R4GP;39.38130;8.27677;168.7;12;30;3069;2372;3084;3093;3045
R4GP;39.38130;8.27677;168.4;12;38;3073;2370;3074;3094;3045
R4GP;39.38130;8.27677;168.5;12;46;3072;2367;3075;3097;3047
R4GP;39.38130;8.27677;168.6;12;54;3069;2375;3080;3096;3046
R4GP;39.38130;8.27677;168.6;12;2;3066;2368;3089;3097;3048
R4GP;39.38130;8.27677;168.2;12;10;3074;2377;3084;3095;3043
R4GP;39.38130;8.27677;168.0;12;18;3067;2372;3075;3106;3052
R4GP;39.38130;8.27677;168.0;12;26;3070;2373;3076;3091;3045
R4GP;39.38130;8.27678;168.0;12;34;3082;2387;3084;3092;3044
R4GP;39.38130;8.27678;167.8;12;42;3069;2379;3074;3095;3048
R4GP;39.38130;8.27677;168.3;12;50;3072;2383;3075;3094;3047
R4GP;39.38130;8.27677;168.5;12;58;3068;2375;3076;3092;3057
R4GP;39.38130;8.27677;168.3;12;6;3071;2374;3075;3095;3045
R4GP;39.38130;8.27677;167.9;12;14;3069;2372;3079;3100;3048
R4GP;39.38130;8.27677;167.8;12;22;3068;2384;3077;3092;3047
R4GP;39.38130;8.27677;168.1;12;30;3069;2376;3078;3096;3044
